469,458
894,865
620,627
2951,2968
2904,2887
2256,2255
953,934
1116,1091
1947,1924
1928,1943
2167,2152
659,652
544,575
753,750
1955,1980
1850,1829
2372,2395
2597,2618
2870,2857
2728,2743
1060,1083
583,615
844,876
1200,1168
436,404
988,1020
498,466
882,850
1021,989
686,654
545,513
978,1010
894,862
966,998
2463,2495
799,831
614,582
2147,2115
2265,2297
878,846
867,835
1110,1142
2375,2407
886,854
558,527
971,1002
821,788
560,529
509,476
630,599
439,406
1116,1149
2762,2795
1884,1917
2751,2718
1847,1814
679,646
893,860
1890,1859
1823,1854
869,836
2007,2038
814,783
2264,2297
557,527
921,955
834,864
484,454
925,959
2616,2586
845,879
459,489
640,674
2557,2527
694,660
463,493
2304,2338
623,589
804,774
2178,2208
2241,2275
668,702
2102,2068
763,729
906,936
480,450
1906,1872
943,908
927,956
706,737
2457,2490
664,699
2130,2161
989,1022
618,585
2916,2887
2426,2393
1003,968
2520,2555
1026,1057
2763,2792
2509,2542
2852,2823
810,777
2214,2181
1106,1142
703,667
745,717
913,949
622,586
2056,2092
965,993
2581,2609
2037,2001
1132,1096
2139,2175
2063,2091
2079,2107
2549,2513
1847,1811
1113,1149
2215,2179
989,1017
2393,2429
2421,2385
813,777
985,1020
577,612
858,895
2458,2495
2145,2116
2096,2069
887,850
2505,2540
2609,2580
2909,2936
2716,2745
2679,2642
754,727
1137,1108
512,549
2453,2480
1923,1958
2072,2109
2142,2171
1142,1104
807,769
2868,2834
2710,2736
974,1000
1073,1047
541,571
2178,2212
898,932
859,893
999,961
2198,2224
2037,2003
604,635
460,491
852,883
613,578
2227,2196
2017,1990
2454,2481
643,676
2278,2241
2257,2294
608,583
2505,2542
2046,2009
2385,2422
1109,1138
974,1001
2490,2461
2822,2849
2421,2386
2688,2727
2528,2503
615,591
1195,1155
2769,2809
2754,2794
2100,2076
869,845
727,767
2176,2216
1024,1064
1042,1082
2266,2290
458,482
1002,962
951,927
954,914
1086,1046
2926,2886
670,694
585,609
519,559
860,885
687,646
896,937
2567,2606
954,915
988,1013
2494,2455
2108,2069
477,500
861,884
2039,2014
2928,2905
1982,1943
2155,2114
2340,2317
904,929
2862,2823
2304,2345
1039,1062
2013,2036
1010,987
894,852
518,556
1057,1035
2424,2386
1909,1887
648,674
2569,2595
811,769
2486,2460
1982,1940
1963,1921
684,646
1132,1094
1086,1044
445,407
1198,1156
816,794
1098,1120
830,788
2276,2254
677,655
2020,1998
2995,2969
620,582
865,842
709,750
741,718
1145,1106
888,851
2395,2416
860,887
2955,2976
1983,1940
880,859
701,662
2245,2286
676,655
2579,2616
705,746
2900,2943
2709,2750
626,601
762,721
657,698
993,970
403,447
1073,1053
632,596
495,451
1072,1052
999,971
2705,2749
2331,2359
629,601
1964,1920
2746,2710
1823,1843
1037,1057
2553,2517
2855,2827
2303,2259
2141,2161
2430,2386
2104,2068
2427,2391
1035,1062
876,833
1076,1049
563,542
2988,2945
1052,1073
2452,2489
700,657
988,1009
2209,2188
1901,1856
2531,2510
2591,2610
1990,2027
1027,1069
951,921
898,940
2863,2817
2765,2787
2786,2764
2285,2243
2806,2776
759,729
2912,2894
2314,2340
891,853
535,569
604,626
2664,2630
2693,2731
1085,1043
2576,2622
1155,1197
487,457
2752,2798
1831,1801
2738,2716
2486,2456
817,799
623,576
830,785
2565,2602
1962,1925
2097,2078
1878,1913
2942,2897
2578,2621
2125,2146
2144,2127
2637,2658
443,404
851,892
2558,2513
1116,1139
1031,1064
708,747
1950,1969
2592,2575
642,685
2634,2661
2139,2164
927,944
794,821
1095,1143
996,980
726,742
1131,1115
465,481
902,950
1898,1882
2763,2811
2072,2088
2571,2619
2209,2193
1191,1175
1020,972
2517,2533
2428,2380
1938,1954
2423,2375
2218,2202
2169,2121
2937,2889
573,525
2646,2662
2143,2158
411,426
471,486
941,924
2826,2875
2863,2846
425,408
2702,2751
2220,2205
458,507
622,607
2752,2801
2148,2133
2562,2611
979,993
999,981
414,428
1026,1072
814,796
952,906
762,712
1142,1092
2577,2595
2862,2844
2777,2795
922,936
2051,2097
2104,2058
2746,2696
961,1011
2942,2892
2851,2833
1103,1148
1055,1068
1065,1050
2024,2011
2755,2800
2470,2453
1032,1083
937,922
876,863
2515,2528
2586,2601
2117,2166
2129,2146
2507,2552
1836,1823
2126,2173
2747,2696
2969,2986
2106,2057
2185,2234
1029,1073
1098,1150
868,848
1862,1906
2079,2091
997,977
2446,2490
2353,2309
464,484
589,633
2698,2750
2360,2316
604,616
713,765
823,771
2577,2597
860,872
2678,2626
2209,2197
2573,2617
1182,1194
833,885
1859,1911
2871,2819
2287,2267
621,601
1030,1075
579,630
506,463
2540,2521
2448,2469
2411,2398
2485,2432
2605,2584
2257,2276
2086,2067
2965,2976
2848,2837
2983,2962
551,529
659,677
690,644
503,449
764,714
2526,2536
1956,1938
2150,2128
407,416
695,640
427,412
1954,1941
429,410
661,674
2946,2997
2872,2831
757,706
545,534
2114,2165
2496,2551
1943,1952
2244,2291
1881,1902
2362,2317
589,629
1064,1040
1886,1894
1882,1890
647,703
2843,2851
733,741
754,714
883,843
1808,1832
1172,1196
813,789
1876,1900
1870,1910
811,787
1925,1981
2833,2857
567,526
895,838
573,516
500,461
869,860
1193,1168
1135,1110
2851,2842
1017,960
2687,2630
1959,1950
2101,2060
2272,2265
2993,2952
2113,2168
731,738
810,787
485,476
2224,2185
1141,1100
597,623
594,616
1043,1065
2115,2169
1149,1095
910,948
738,728
2378,2416
1994,2032
2884,2942
708,766
1029,1087
990,996
660,686
2393,2403
1810,1832
2106,2048
2648,2659
1100,1143
822,781
2963,2984
687,660
875,848
2542,2517
1864,1907
1883,1888
2030,2005
2718,2725
1803,1840
575,515
830,770
494,466
935,923
982,1002
474,486
1075,1039
2996,2952
1999,2035
1846,1802
2511,2547
2648,2660
1905,1869
1143,1099
2843,2855
2328,2340
983,1003
2422,2378
1978,1926
2390,2410
2275,2271
812,785
505,452
997,984
489,468
2407,2394
2563,2622
2010,2023
2874,2823
2791,2778
1954,1951
2988,2961
2624,2685
2588,2593
711,761
942,912
930,924
2802,2764
2827,2869
2738,2700
2873,2823
2852,2842
586,628
2931,2893
1977,1927
874,852
533,555
950,904
2288,2254
746,724
2238,2176
2396,2402
2211,2205
526,560
663,681
2522,2532
2273,2271
573,514
1182,1185
2412,2387
801,798
2070,2089
2991,2960
770,829
777,822
697,646
1993,2038
1083,1028
2850,2845
2765,2802
523,587
799,863
810,874
1133,1069
1024,1088
649,713
2279,2215
2576,2640
534,598
716,652
505,441
439,503
1816,1880
2395,2331
2225,2289
2481,2545
2181,2245
2081,2145
1084,1149
536,601
2707,2770
684,749
2916,2853
2112,2049
1928,1993
966,903
729,664
781,844
2402,2339
715,650
827,890
1853,1916
2380,2317
903,966
884,821
971,906
1897,1832
1841,1904
2856,2921
2212,2277
2156,2093
671,733
764,702
942,1004
646,708
2299,2233
2146,2080
2669,2607
433,499
2488,2554
2911,2845
2357,2423
2006,1940
2861,2927
2858,2920
1841,1907
2491,2553
2538,2472
2650,2584
2859,2921
789,854
767,700
903,964
826,889
1061,1126
2330,2393
1954,2017
2066,2129
2366,2429
2022,1957
1853,1918
2547,2480
551,611
579,519
920,988
960,900
2486,2546
2166,2098
989,921
2700,2760
2037,1969
2495,2555
2830,2890
1855,1915
2321,2389
1995,1935
2221,2280
1120,1061
808,877
982,915
2041,1980
1963,2030
2875,2942
579,518
626,567
1019,958
2147,2086
2464,2533
2238,2299
1832,1901
714,655
2534,2467
2501,2432
2882,2823
608,549
2459,2526
2506,2447
2190,2251
2757,2688
2176,2245
805,867
417,487
1833,1903
1025,1095
2197,2259
2328,2398
477,411
580,514
981,915
2492,2554
2292,2226
2878,2936
1911,1841
2022,1952
2755,2693
2456,2526
969,910
768,839
910,969
1864,1807
2846,2905
2263,2192
865,806
1114,1053
2043,1980
2824,2895
464,407
690,757
2118,2049
2569,2638
1916,1851
2865,2934
2256,2199
2694,2753
1127,1071
889,817
789,861
1818,1874
2419,2363
700,756
2553,2481
2148,2092
805,877
1851,1907
2684,2612
974,902
2842,2898
1033,1089
2150,2094
2697,2753
2774,2718
2746,2802
2615,2687
2209,2281
608,553
1001,928
850,795
648,705
2828,2885
1051,1106
2612,2685
546,619
864,809
550,623
2814,2743
630,575
2504,2433
776,833
2549,2492
2378,2307
468,413
479,405
877,807
612,558
2484,2558
2347,2401
824,882
596,542
2846,2900
601,531
1900,1830
574,628
2681,2611
2047,1973
773,847
2258,2200
2209,2283
2339,2409
2531,2473
660,734
2605,2663
2178,2248
2404,2350
814,868
651,705
1997,1927
675,745
1074,1145
612,559
847,772
2315,2368
2174,2101
674,745
1068,1127
618,545
477,406
1114,1041
1999,1924
2146,2089
969,898
2751,2804
2865,2938
2064,2139
504,435
979,920
2278,2221
1008,955
1858,1801
2841,2898
779,839
764,688
821,889
582,522
2005,1945
816,892
508,432
1963,2023
579,527
763,695
2637,2561
2836,2904
2412,2336
898,974
2828,2880
2651,2583
2914,2862
541,592
953,1012
538,599
2741,2808
1905,1852
709,648
846,771
1948,2001
621,544
1962,2023
2187,2246
2026,1959
2845,2896
2191,2242
1094,1035
1804,1857
2201,2260
2212,2281
1873,1820
1016,949
1833,1892
1983,2034
597,536
932,1002
1115,1045
728,662
2318,2368
419,493
533,603
1885,1811
2158,2080
825,887
2623,2673
2797,2723
699,757
1000,934
1994,1924
734,656
1005,931
2875,2933
2335,2385
2230,2296
2782,2704
2100,2170
1842,1916
628,571
1032,1095
967,904
1021,946
2924,2851
2850,2925
2099,2172
1813,1882
654,705
1985,1934
2056,2119
946,1021
1937,2014
502,441
2371,2316
2930,2877
2100,2171
2866,2941
2361,2422
2884,2827
2124,2051
934,1014
799,847
2337,2417
2630,2582
407,455
572,620
611,563
632,552
989,909
2368,2320
1966,2046
927,975
505,425
946,995
863,782
945,992
527,606
1939,1986
997,948
2240,2193
944,993
2672,2593
1824,1905
2821,2900
2151,2102
2179,2258
2010,1931
721,640
2746,2795
2038,1959
2629,2580
2200,2249
1984,1937
2882,2835
987,905
942,1020
2647,2565
2168,2090
2317,2399
2729,2811
575,621
2231,2277
2943,2861
2902,2820
2057,2139
945,995
998,948
616,570
687,765
2734,2812
2429,2351
549,631
1867,1817
2623,2669
541,591
2511,2461
1016,939
695,740
511,428
1022,941
1120,1075
753,674
571,616
1972,2023
2910,2829
2502,2453
892,815
2808,2731
2191,2268
2625,2578
1148,1064
720,644
777,861
1146,1070
2101,2145
792,844
2431,2347
699,751
1940,1984
1829,1905
2699,2783
2264,2188
721,645
651,735
787,839
896,980
2448,2500
840,796
625,549
1911,1827
1993,1949
622,571
820,865
1106,1031
2099,2150
2575,2650
972,921
2357,2400
728,653
1046,1091
2260,2177
1866,1823
702,747
2128,2053
2120,2077
2478,2555
849,772
1146,1071
2294,2211
2918,2867
2249,2204
1991,1938
2480,2533
2466,2551
944,997
1018,940
727,641
645,723
976,902
656,710
1118,1032
1990,1936
2344,2430
955,1005
774,848
2776,2702
2469,2547
2747,2797
2717,2763
424,510
844,795
1097,1054
2764,2715
2306,2389
2503,2448
2003,1924
858,781
800,887
1051,1100
500,419
2865,2918
507,428
401,454
1924,2003
2180,2259
606,521
1078,1134
1009,937
907,979
453,413
2275,2235
1919,1831
511,423
782,854
2843,2883
2534,2494
596,524
881,809
706,666
698,738
2687,2599
565,621
2317,2389
2508,2452
2175,2087
903,991
2020,1980
2481,2537
2021,1981
2451,2507
516,604
2744,2784
686,758
972,917
749,692
609,568
2127,2070
1889,1848
1011,938
961,920
2604,2677
2908,2821
2201,2240
800,889
2774,2703
430,503
742,703
1013,940
1836,1909
2444,2517
2329,2368
1109,1039
1150,1060
2550,2476
581,543
2113,2075
2368,2330
899,985
916,974
785,843
1020,934
2410,2352
2755,2713
2286,2228
2444,2518
1929,2003
2084,2174
2213,2303
2879,2917
2074,2112
2359,2412
960,923
883,808
2310,2397
659,712
607,516
1878,1805
2205,2246
1847,1900
2354,2409
1933,2006
2247,2204
2159,2100
501,425
707,671
2288,2220
2833,2893
421,505
1950,1986
2459,2503
839,795
556,624
2764,2704
2779,2695
778,854
1106,1038
2881,2845
2339,2431
2334,2370
455,411
1145,1061
2191,2259
2009,1925
738,702
564,617
672,765
573,608
1811,1870
1125,1080
588,529
646,731
706,671
1891,1854
2139,2054
2671,2610
442,484
676,762
665,711
891,805
639,545
2853,2939
999,953
2329,2375
1123,1085
2264,2182
897,991
958,992
426,500
905,983
718,656
993,958
1057,1150
915,972
1123,1084
1904,1839
2285,2226
2522,2437
2333,2370
2685,2594
822,873
937,1014
2628,2587
2600,2679
1914,1829
817,878
614,569
876,819
1083,1124
2707,2764
626,530
704,672
982,950
2567,2663
2614,2646
1911,1815
518,614
2879,2911
2132,2100
517,613
832,800
1916,1820
2795,2699
1990,1958
2162,2066
938,970
752,656
1140,1044
532,628
664,761
1046,1143
403,498
2452,2549
2179,2274
919,1014
539,634
959,990
611,514
631,534
544,577
2468,2501
1971,2002
786,883
741,647
604,574
739,641
809,843
455,421
2223,2253
2129,2099
2110,2140
2112,2082
2598,2628
2373,2343
2704,2802
2684,2590
2868,2902
1813,1911
1878,1844
1030,1125
1016,923
2413,2318
886,789
1885,1854
702,733
698,729
834,801
1128,1035
2596,2631
2477,2510
2906,2873
1918,1821
2864,2899
1822,1917
994,902
1111,1075
2314,2414
2563,2663
2820,2912
2359,2387
2016,1924
553,589
2789,2689
1060,1088
2493,2521
2838,2930
664,764
975,939
2671,2571
851,823
1072,1108
650,750
2611,2647
845,809
2602,2638
759,658
1035,1134
993,900
559,586
418,455
2816,2917
2383,2346
1842,1879
2253,2216
1823,1914
587,558
635,542
845,808
446,475
2100,2129
773,864
428,457
2266,2239
751,650
1950,2043
683,717
539,637
982,944
2582,2672
546,580
1943,2033
2356,2386
2876,2906
2652,2618
824,862
945,983
2793,2703
769,871
2341,2371
404,498
1144,1054
2097,2134
1032,1135
1086,1113
695,720
1023,920
914,1013
2771,2740
2519,2480
726,689
2871,2896
1043,1140
2345,2382
2499,2468
2503,2464
1862,1825
2685,2586
2022,1921
2469,2498
2502,2465
2921,2830
890,786
805,845
2186,2274
650,738
2258,2234
2528,2440
966,942
1050,1138
2841,2929
1048,1136
1063,1103
720,696
2480,2520
2027,1923
2331,2419
940,964
500,412
2485,2525
735,694
982,959
644,749
1995,1954
2695,2798
504,401
2599,2638
923,1010
874,771
907,994
1034,1123
2585,2672
1013,924
1117,1076
1039,1126
2651,2610
847,806
2546,2459
2510,2471
445,471
523,609
2801,2715
688,730
1078,1116
772,878
2718,2804
2637,2599
2506,2464
784,890
557,583
1862,1836
2687,2581
2653,2615
2299,2193
2720,2762
2496,2474
2810,2704
1964,1990
545,586
505,402
1145,1042
2356,2399
1819,1904
2352,2395
1876,1855
674,713
973,934
1040,1147
907,992
906,993
2528,2443
2745,2770
2734,2757
1013,926
772,879
1061,1102
991,948
2093,2118
813,833
961,941
630,538
517,617
912,1020
2173,2065
2072,2164
2336,2380
787,895
1020,912
1810,1918
1859,1839
2469,2505
2505,2469
643,750
821,856
668,753
2641,2620
949,984
703,722
831,850
2097,2140
2696,2789
883,798
2407,2314
730,695
2889,2852
635,534
537,628
1110,1080
946,988
2162,2076
543,625
605,563
2595,2637
829,851
2140,2098
508,402
2837,2939
817,863
2260,2234
2612,2650
2631,2601
736,654
546,588
1820,1906
2640,2622
2669,2563
520,614
610,524
597,570
1007,896
1840,1887
936,967
881,798
2496,2479
1814,1913
765,658
702,721
2200,2295
2155,2052
2273,2190
2189,2274
635,532
733,690
405,506
518,617
811,836
2101,2138
1082,1109
2699,2788
2302,2193
836,820
703,719
2146,2066
858,810
726,678
1993,1977
894,782
2786,2706
1129,1049
699,715
543,623
899,1011
746,666
1812,1892
900,1012
2418,2306
1079,1095
2818,2930
700,717
1077,1092
528,609
1045,1124
2915,2834
616,537
1886,1839
2749,2764
676,725
893,780
648,761
601,552
485,404
2165,2052
2022,1943
2487,2502
2857,2904
466,416
693,711
683,729
2910,2860
2903,2853
1808,1890
2925,2847
2705,2787
941,991
1866,1848
895,781
667,745
638,524
1049,1131
2322,2400
2547,2433
2862,2908
2476,2526
2647,2597
2739,2753
2247,2229
2030,1948
1073,1090
1080,1099
2114,2097
444,463
2525,2478
877,798
862,813
2398,2349
1876,1831
2399,2348
552,603
1038,1149
1039,1148
781,894
972,959
2665,2586
722,673
736,659
632,523
563,576
618,542
640,756
1128,1052
436,448
581,561
2042,1934
2140,2088
2741,2753
1118,1066
842,830
2003,1959
1900,1816
424,476
2472,2524
2446,2554
586,574
796,872
2798,2714
2214,2258
453,433
463,443
1998,1978
442,462
2361,2381
738,662
2040,1932
569,588
607,554
1134,1051
1969,1988
1885,1832
957,968
858,815
2556,2441
437,448
871,786
2430,2315
2465,2516
973,952
700,713
874,796
640,758
1821,1899
2247,2225
2295,2177
696,718
406,480
2852,2898
1879,1825
2439,2545
1055,1129
422,464
1046,1120
770,884
2882,2868
1815,1889
832,822
2118,2096
2772,2722
2809,2703
586,572
2317,2427
852,802
2172,2058
564,579
660,739
2615,2624
638,521
661,738
2610,2629
1974,1985
527,632
2551,2432
2374,2353
592,551
955,972
1847,1856
1113,1070
1016,911
2509,2490
469,418
1993,1982
1954,2005
2697,2814
1101,1077
738,666
700,708
2175,2055
2281,2193
2109,2117
1862,1854
904,1008
2322,2410
451,443
609,537
883,779
2689,2809
1010,906
681,721
2035,1931
1134,1046
1130,1042
2603,2643
1009,905
1003,914
837,828
2269,2212
2284,2197
762,643
924,997
1923,2042
675,730
418,475
817,840
547,602
666,739
2613,2636
2406,2335
739,666
2015,1958
949,972
850,808
455,445
417,475
2882,2872
688,714
404,494
723,681
693,719
2814,2692
2426,2304
2740,2766
1852,1862
1969,1995
2353,2379
527,629
2028,1942
1010,904
2642,2600
1843,1865
595,553
1097,1074
550,605
2582,2669
2159,2068
2712,2787
2057,2162
672,731
984,931
2237,2246
1992,1971
841,818
538,609
1824,1883
658,745
957,966
2753,2746
2694,2813
2453,2542
2778,2721
492,407
2791,2716
2815,2692
851,815
524,624
737,669
1133,1041
729,677
2620,2624
871,795
466,430
1046,1130
815,851
2111,2115
1063,1115
2934,2826
2695,2811
2729,2773
1146,1030
1120,1052
650,759
723,686
2586,2663
725,680
2806,2699
1059,1118
495,402
1040,1133
1145,1028
722,687
2371,2366
529,620
2032,1933
2591,2658
1957,2008
2581,2664
2846,2915
701,704
730,679
2754,2751
2515,2478
991,930
1130,1047
740,665
876,785
2885,2872
2713,2788
2534,2459
1021,896
1050,1127
801,863
648,758
1860,1850
1823,1889
1109,1067
1103,1073
948,970
460,434
1984,1982
1929,2039
2722,2780
1150,1024
747,661
676,730
976,942
2304,2430
2717,2787
884,778
855,809
1863,1849
1133,1043
2935,2825
2052,2170
909,1011
449,447
2358,2376
963,956
1103,1072
446,449
2605,2642
790,873
933,986
2394,2341
2013,1954
874,789
997,922
2295,2184
2926,2833
1998,1969
835,828
2932,2827
1015,887
605,733
702,574
757,629
2509,2381
2234,2106
1852,1980
2390,2518
2771,2643
2493,2365
2810,2682
1908,2036
1060,1189
779,906
846,975
2511,2382
2575,2702
2601,2728
1999,1870
2539,2410
2375,2502
2628,2757
2644,2773
2389,2516
2451,2322
2658,2787
2676,2805
1902,2031
625,755
581,711
938,808
2011,1881
2793,2667
522,648
765,639
2188,2062
835,961
2258,2128
2609,2739
2577,2707
730,600
2057,2187
790,916
2574,2700
2019,1889
723,592
922,793
1844,1975
2542,2413
782,909
2081,2210
1877,2006
923,792
2135,2260
1032,1163
798,925
911,780
719,588
665,538
2307,2432
673,546
2435,2304
2316,2447
1066,1198
859,991
1045,1169
592,724
2065,2197
1945,1821
1812,1936
1162,1038
1906,2038
2627,2759
2457,2333
754,630
2798,2666
2189,2057
937,813
1014,882
2449,2325
2090,2222
2149,2273
997,864
716,585
934,803
2828,2953
1004,873
923,798
578,711
766,635
2087,2210
2453,2320
1991,1858
1955,1830
2675,2806
2026,1903
831,953
712,590
2568,2702
1843,1973
2365,2491
593,727
566,688
797,923
773,899
702,568
739,613
949,819
1904,2038
1999,1865
2403,2533
996,866
1890,2020
2852,2978
1991,1857
784,918
973,842
656,535
918,785
801,934
2361,2494
2032,1911
2566,2689
2533,2402
666,541
733,602
647,512
2120,2255
2148,2275
665,542
1888,2023
1858,1989
2096,2231
2758,2625
2568,2703
2701,2570
2537,2414
938,802
815,935
1065,1185
589,709
2202,2066
2342,2478
1052,1172
1161,1025
2134,2270
1196,1060
659,539
2047,1911
919,799
1906,2042
2579,2715
2308,2444
2021,1901
2146,2282
847,966
1195,1058
869,1004
852,989
2544,2425
2688,2569
2374,2511
2832,2969
960,841
770,907
629,764
2967,2846
825,944
2130,2267
2571,2690
1855,1974
2065,2200
2324,2461
2083,2218
2493,2356
1926,1807
675,554
1066,1184
1023,885
2020,1902
2047,1909
2244,2126
741,623
2690,2568
889,1011
910,772
2201,2067
2580,2718
2217,2083
608,746
725,607
936,802
911,773
733,599
1863,1997
2953,2819
776,898
2696,2562
2812,2678
868,1007
609,746
2606,2725
1171,1048
1060,1199
1023,884
916,799
2494,2357
1856,1995
2021,1902
931,808
528,667
2074,2193
