2300,2286
2274,2288
891,872
813,830
929,946
2497,2514
1010,993
2157,2174
2232,2219
2346,2361
518,533
547,560
2475,2488
640,659
2152,2171
2204,2191
879,892
2415,2428
2197,2182
2148,2167
2516,2503
2533,2550
720,707
1065,1082
2531,2544
2653,2638
756,736
518,530
790,770
2146,2166
2281,2301
2192,2180
2193,2181
529,517
2367,2347
741,753
2443,2463
1058,1078
2379,2399
2456,2444
2232,2220
2220,2232
549,561
537,525
2428,2408
2434,2454
733,713
2679,2659
2143,2123
2271,2251
791,771
2498,2518
2493,2473
2582,2562
836,848
647,658
906,927
615,626
2538,2559
2588,2569
2376,2397
2483,2470
2478,2491
821,800
2677,2656
2472,2493
2555,2542
666,655
2634,2655
2553,2540
2124,2137
735,714
2557,2536
528,517
2229,2208
2194,2183
599,578
857,844
2523,2510
2536,2557
2681,2668
2223,2234
2605,2616
646,659
851,837
871,881
897,919
679,689
758,736
743,753
2485,2467
2623,2601
2674,2660
2532,2546
2187,2205
2639,2649
2405,2419
1086,1064
565,547
2679,2657
2612,2594
826,812
2245,2259
748,762
829,811
2590,2568
2490,2476
2260,2242
2553,2543
2573,2587
2439,2449
2443,2461
517,531
2435,2453
2212,2226
2166,2144
717,730
938,957
2605,2618
767,744
2228,2211
973,986
2589,2570
804,819
2562,2581
2235,2220
2644,2627
690,677
2407,2416
964,979
1051,1036
2238,2217
2404,2419
2153,2174
788,771
614,625
1026,1045
2492,2475
927,903
1027,1051
525,533
1040,1032
2428,2404
2222,2230
1059,1083
1026,1050
2586,2562
2589,2565
2236,2212
2244,2268
934,958
2325,2317
1010,1002
941,949
677,701
752,744
2174,2150
714,722
2154,2162
1070,1078
1032,1040
2227,2219
809,816
922,899
984,961
2630,2655
2252,2261
2372,2397
666,643
2533,2556
2419,2410
963,986
893,868
932,957
897,920
2353,2344
2433,2456
2545,2536
2435,2458
989,964
2347,2354
2486,2479
2613,2604
761,736
2599,2622
2388,2381
2576,2569
772,797
766,743
822,815
765,743
586,592
542,516
779,785
2668,2678
2250,2256
600,578
2503,2525
792,770
2499,2521
2355,2345
2434,2456
1039,1045
778,784
2247,2269
2634,2640
589,599
2369,2395
535,524
729,706
839,860
897,922
2517,2510
2365,2342
2142,2117
2474,2481
2430,2405
2358,2349
2165,2158
939,944
827,800
2140,2119
2366,2341
2247,2268
2208,2235
2450,2441
2241,2266
2540,2551
938,950
748,752
2367,2339
2632,2644
2413,2417
2565,2585
2592,2620
2224,2220
642,670
806,826
2588,2560
879,883
643,671
2331,2311
2615,2603
2423,2411
607,579
561,557
2127,2131
2467,2495
2558,2530
2529,2557
2152,2164
647,667
690,686
851,846
932,953
2412,2417
2423,2410
822,811
670,643
2612,2601
2522,2503
2118,2139
2655,2626
2122,2135
2209,2239
605,579
974,976
2228,2218
2503,2521
2666,2676
2121,2135
2605,2611
2124,2130
2607,2609
2585,2567
2154,2164
1004,1010
1035,1045
659,653
2245,2267
562,556
2534,2552
630,616
2295,2281
2160,2158
2361,2343
2143,2113
2651,2629
2434,2460
2230,2216
2297,2279
2658,2684
2381,2387
944,943
814,817
802,829
750,753
584,599
2513,2510
592,591
2327,2312
2571,2580
2299,2276
583,600
2431,2400
2590,2561
2250,2261
2165,2154
2573,2578
612,635
2195,2188
2549,2538
2347,2356
2210,2237
2650,2629
757,725
595,627
2531,2499
746,714
2528,2496
2639,2671
959,927
920,952
600,632
2347,2315
2332,2364
2249,2281
2560,2592
1055,1087
2303,2271
964,996
2185,2217
2638,2670
2215,2183
2433,2465
2589,2621
567,534
761,728
845,876
2684,2653
2139,2170
2392,2425
2417,2384
2406,2375
699,666
2651,2682
646,679
649,680
535,566
666,699
2466,2435
2659,2626
2599,2566
2649,2680
2587,2618
2125,2156
2666,2635
2656,2625
533,567
537,571
2170,2136
2240,2274
2349,2319
2221,2191
1075,1041
680,650
1048,1082
2638,2668
2620,2590
2114,2144
2568,2602
2135,2165
2335,2365
2523,2553
2369,2403
2318,2348
2267,2297
2153,2123
2125,2159
2190,2220
697,666
867,832
1018,985
2487,2452
2233,2202
1053,1086
2307,2336
2606,2573
2525,2558
2117,2150
1042,1073
562,529
993,962
2686,2653
816,787
2188,2223
2273,2242
2398,2429
2417,2386
2610,2577
2283,2248
667,703
555,527
2341,2305
2299,2271
814,778
631,595
1013,977
528,564
2127,2155
2186,2222
2662,2626
2131,2167
590,618
2580,2608
2215,2179
1050,1086
571,543
2459,2495
659,694
973,1000
2271,2298
2401,2372
2247,2274
2479,2442
789,816
2549,2512
696,669
856,893
2562,2599
2659,2630
2599,2562
2185,2220
2429,2392
2664,2637
1013,976
936,909
2492,2457
2308,2337
2433,2468
2369,2404
821,784
2610,2583
2648,2685
2300,2265
2635,2670
2242,2279
790,816
642,676
670,696
2252,2282
2267,2301
572,538
2507,2541
2306,2340
2400,2374
2160,2134
903,929
2509,2539
655,681
2229,2195
2629,2659
912,950
2656,2630
2276,2242
2377,2415
2513,2551
2555,2525
2585,2623
2504,2542
600,638
885,851
683,653
2479,2441
859,893
2301,2267
2227,2197
1023,984
756,723
676,643
906,941
2405,2370
2654,2681
2250,2285
937,910
2503,2528
2245,2274
2204,2235
549,514
848,887
984,1023
2568,2607
2208,2183
2295,2256
2590,2617
2520,2559
2381,2410
2383,2408
673,649
589,613
1079,1055
2373,2413
857,881
753,729
2285,2245
2494,2454
725,765
992,968
2486,2462
526,550
591,615
2321,2361
2289,2265
2223,2183
868,844
557,517
2233,2193
2173,2133
2403,2378
922,947
2638,2663
2223,2182
2135,2174
2550,2527
2328,2353
1054,1079
2530,2507
705,744
657,696
2293,2268
2364,2325
2567,2606
2354,2331
1031,1070
2221,2180
2324,2365
2195,2234
2178,2219
2675,2650
2517,2556
2190,2212
1045,1087
855,893
2180,2222
720,762
709,751
2440,2466
2367,2325
2124,2150
2659,2633
682,640
695,669
875,833
2123,2145
2173,2135
2667,2625
2176,2218
848,890
537,563
2507,2529
2347,2305
732,759
959,916
948,927
2534,2509
2295,2268
2571,2592
559,516
2314,2337
2313,2338
2666,2625
2147,2120
2358,2333
2631,2668
942,901
846,869
2142,2165
2601,2562
919,956
704,747
2380,2407
1056,1035
552,515
2591,2612
1024,1067
2153,2114
2247,2283
793,821
684,640
615,587
981,1017
2194,2238
921,949
2326,2362
2480,2460
2468,2440
2503,2539
2134,2170
2502,2538
2114,2158
2676,2648
2548,2520
2398,2418
2310,2346
2299,2263
2507,2535
2562,2606
2505,2533
2592,2572
2248,2276
857,884
580,617
955,918
573,528
989,1008
2665,2628
2361,2324
2204,2225
529,572
2466,2447
2243,2286
2152,2117
2298,2263
2305,2348
2467,2446
2165,2136
2216,2181
2144,2126
865,847
646,680
977,1023
608,590
2556,2514
2624,2670
2226,2204
2620,2578
2275,2253
2316,2338
2375,2409
2148,2122
2613,2587
2377,2407
699,660
869,842
2629,2666
2193,2238
2543,2496
709,746
2140,2163
2346,2309
839,872
995,972
1037,1058
2359,2328
2625,2670
2470,2441
723,764
789,826
2351,2304
2458,2485
2501,2538
2275,2252
2184,2215
2327,2360
2392,2423
2325,2362
2564,2603
2298,2261
2330,2357
2358,2329
2155,2116
2114,2157
2651,2676
2261,2277
829,781
2569,2617
2664,2648
2607,2591
2635,2683
608,592
2335,2351
2279,2263
602,618
548,532
711,759
2246,2294
2210,2194
2327,2343
2126,2174
2158,2142
2131,2147
2183,2231
2189,2237
2232,2184
2259,2275
2286,2270
1026,1075
762,715
1034,1083
2548,2501
2557,2508
633,584
879,862
861,876
903,950
2187,2234
2192,2209
2618,2571
2147,2130
820,773
2184,2233
592,609
1003,986
2423,2374
2545,2496
2272,2257
899,946
933,916
2533,2516
2361,2312
624,578
917,935
2254,2300
1020,974
864,850
816,770
2277,2263
2469,2455
2625,2675
1010,960
1015,965
2191,2237
2653,2671
875,857
2274,2256
2675,2625
2584,2602
940,926
2317,2367
595,609
2251,2297
832,882
672,658
577,626
749,734
607,620
2292,2247
857,874
2252,2303
2112,2163
2433,2482
855,868
675,656
2177,2226
965,1014
2280,2267
2203,2216
2263,2276
2168,2123
710,757
822,773
615,596
990,1005
2116,2167
933,913
685,665
827,783
1068,1048
2240,2292
2528,2516
2294,2242
2539,2527
2618,2574
2480,2436
572,520
2212,2192
2191,2235
2504,2556
2375,2419
696,652
856,876
691,647
2201,2221
2251,2303
2681,2637
2449,2469
2353,2309
2266,2286
2573,2617
2630,2674
2434,2486
2346,2334
2609,2565
543,554
580,625
2184,2237
911,954
1002,991
2366,2315
2193,2212
653,696
2216,2205
742,723
880,837
2434,2487
2543,2522
2404,2385
2291,2246
2546,2503
2586,2607
701,651
836,882
579,629
864,854
2481,2439
1010,964
2338,2324
618,604
2552,2510
528,550
561,519
937,927
2271,2281
2420,2370
2687,2633
2368,2422
2595,2581
2574,2616
2369,2422
1039,1080
808,799
799,808
689,646
924,939
2593,2582
2248,2303
2383,2424
2601,2590
2267,2284
2483,2436
2114,2165
2408,2399
619,595
671,679
995,987
714,754
2367,2311
2628,2684
2169,2113
2668,2644
1049,1057
2670,2646
2495,2439
2548,2508
1052,1060
979,1003
2229,2189
2143,2151
2632,2672
2370,2426
1042,1066
2213,2205
2331,2339
2156,2132
2402,2394
2507,2547
2297,2241
568,512
956,900
2141,2148
1027,1082
1065,1040
2426,2371
2161,2120
745,720
1013,972
2557,2500
2522,2531
2215,2206
1048,1057
2144,2137
2687,2630
2524,2533
2360,2305
2489,2432
2562,2619
2521,2528
2159,2134
2196,2221
2273,2267
707,761
823,781
1037,1079
2660,2654
2180,2238
2139,2145
788,814
2202,2208
2249,2291
2502,2556
2388,2414
2627,2681
2479,2453
2464,2458
2284,2262
2130,2152
2493,2439
620,599
1084,1031
1066,1041
763,704
2461,2470
559,532
2547,2504
2343,2332
2252,2295
2478,2453
2436,2495
2250,2289
2444,2487
2305,2362
2468,2463
2266,2273
2576,2603
2192,2219
2280,2259
2137,2146
566,522
851,879
622,594
789,809
2554,2502
2509,2545
2486,2442
2605,2577
1006,978
2570,2614
806,794
2151,2139
2157,2129
2452,2472
2403,2399
2272,2268
1010,974
2160,2124
2184,2228
2144,2140
2176,2236
2379,2423
2243,2303
2336,2332
571,518
1026,1087
2524,2529
2531,2526
2134,2155
2166,2123
697,644
785,812
2124,2161
2575,2610
528,557
524,561
2170,2119
2677,2632
2307,2366
2631,2682
2421,2376
2454,2475
2241,2300
1009,975
531,557
583,633
1027,1085
2617,2567
962,1020
2234,2180
2247,2297
2336,2334
2275,2269
2132,2154
2200,2214
2230,2184
2658,2652
2436,2490
2146,2140
2176,2238
2570,2612
2599,2585
2626,2684
2372,2426
2188,2226
2233,2183
2151,2137
2395,2405
2223,2193
721,750
793,806
2632,2679
2575,2608
2665,2646
2344,2327
2490,2437
2314,2357
824,775
863,864
527,560
2192,2223
756,715
2421,2378
935,920
583,632
2209,2206
2663,2648
2298,2245
2671,2640
641,702
912,943
2473,2454
2220,2195
565,522
2515,2540
2153,2089
840,776
546,610
2541,2477
2105,2169
882,818
2244,2180
2242,2178
2176,2240
2392,2328
570,634
993,929
2309,2373
2232,2296
2564,2628
804,868
2280,2216
2421,2357
2527,2463
2243,2179
2107,2171
2450,2514
2675,2611
621,557
2459,2523
2605,2669
539,602
755,690
770,835
905,968
2473,2536
2512,2449
929,992
803,866
699,762
2687,2622
661,724
957,1020
2343,2406
525,588
2283,2218
2478,2543
712,649
992,929
677,740
2103,2166
2534,2471
2264,2201
2462,2527
2469,2535
1037,1103
568,634
2608,2674
2264,2202
532,598
811,873
865,803
2459,2521
941,1007
2330,2392
2220,2286
2109,2175
2281,2219
2298,2233
693,758
565,630
2232,2299
2676,2615
2103,2164
2199,2260
579,512
1102,1037
818,881
2412,2351
2510,2445
2345,2410
2089,2154
2306,2369
2191,2252
2282,2217
2643,2576
568,636
516,576
820,880
2308,2368
2361,2429
2595,2663
2630,2562
2615,2675
2247,2179
2381,2313
900,960
2524,2456
2510,2442
992,932
2168,2108
788,848
935,995
741,673
2110,2170
2288,2228
2279,2211
2241,2181
2268,2200
2668,2600
805,865
894,826
859,799
2538,2478
884,817
641,708
598,531
2184,2253
2186,2255
871,802
2300,2233
2610,2679
965,896
2205,2264
2093,2152
585,524
2646,2579
930,999
2216,2285
2333,2392
2440,2509
2449,2516
2160,2101
934,992
975,905
1031,1089
2428,2362
2252,2186
531,597
2580,2642
2154,2092
2245,2179
2643,2581
2298,2236
2213,2275
2615,2673
2328,2398
2498,2436
956,1018
2556,2490
642,708
2209,2279
2610,2676
540,602
892,826
1029,1091
2603,2669
697,767
525,586
761,702
967,896
2304,2375
2593,2662
2380,2315
2464,2535
2153,2094
2204,2267
2301,2234
2357,2418
2494,2553
835,772
2666,2605
935,992
2670,2601
2188,2251
806,865
985,926
2180,2243
934,993
2154,2093
2506,2445
2271,2200
2189,2250
2413,2346
664,735
2294,2225
2340,2403
918,977
2441,2510
864,808
696,752
2657,2601
904,960
833,777
2642,2586
2199,2271
649,705
1039,1095
927,983
2625,2569
2663,2607
600,528
2246,2190
2363,2419
2682,2610
2508,2436
2450,2522
2519,2463
2453,2525
2655,2583
2422,2366
2388,2332
2233,2289
2205,2261
526,583
683,738
994,939
2323,2394
2237,2292
541,596
2677,2620
897,968
656,729
2432,2505
2304,2377
639,566
917,988
709,652
698,755
2438,2511
2561,2632
2360,2417
997,940
2223,2278
2483,2554
2675,2618
2441,2496
714,643
806,876
542,596
2382,2308
1098,1024
824,882
2555,2481
2679,2621
2393,2323
567,637
813,871
2392,2322
2245,2191
2386,2328
2341,2415
2175,2101
2582,2652
2586,2640
2421,2367
982,925
935,1004
2395,2320
2213,2286
849,794
2086,2157
2463,2516
2149,2094
2243,2184
1043,1112
1048,1107
2669,2598
921,978
2156,2087
2394,2321
2361,2418
638,565
2331,2384
868,815
984,915
2496,2443
810,870
552,612
1027,1103
2233,2293
2665,2597
796,848
819,895
866,814
847,771
2462,2514
2190,2242
2662,2602
2644,2584
2230,2298
839,779
2239,2291
2629,2569
2324,2392
2520,2452
2361,2421
2372,2312
2349,2401
2469,2537
2529,2477
2498,2446
661,728
682,743
2671,2594
2328,2389
2463,2514
2626,2575
2449,2524
2544,2493
898,975
2543,2466
2221,2272
2528,2477
2172,2097
628,569
720,669
835,782
2262,2203
981,920
769,844
629,568
2647,2586
2631,2570
688,766
892,818
904,966
1090,1036
694,760
2631,2569
2310,2376
2497,2447
541,595
2173,2099
2646,2584
2682,2612
2388,2330
813,867
1105,1055
726,664
2230,2296
2600,2662
2684,2610
2336,2414
1043,1117
2377,2311
2374,2312
2190,2240
2367,2417
953,1014
935,1000
726,665
2194,2269
2570,2629
2316,2371
2236,2291
2188,2243
2390,2329
2609,2686
2552,2487
2485,2554
1106,1053
2335,2384
723,668
663,728
777,838
918,985
919,984
645,714
2422,2361
2421,2362
2339,2412
1093,1034
991,911
678,758
566,614
859,779
576,528
550,630
2094,2174
2087,2167
2537,2489
2350,2430
2601,2681
2406,2358
514,595
849,768
680,761
999,950
2660,2613
840,793
2673,2592
1007,958
770,851
2176,2257
2634,2587
2431,2350
2197,2244
2254,2207
2670,2623
2546,2467
2093,2172
2558,2479
2296,2217
2175,2094
883,801
1047,1093
1010,928
2601,2683
2581,2631
2268,2190
786,832
2417,2339
2653,2575
2478,2556
2276,2230
602,520
2401,2355
2096,2146
983,901
956,1006
2364,2414
2313,2395
600,522
2188,2270
2250,2200
2517,2439
1096,1051
548,631
941,1022
2101,2150
2390,2309
2296,2219
2474,2553
2512,2435
2451,2496
679,756
921,970
887,804
2577,2626
2107,2152
2490,2537
2235,2280
2157,2110
2164,2087
2340,2423
2526,2445
979,903
715,671
583,531
2557,2473
2581,2625
2675,2599
676,752
749,697
2552,2476
592,516
2391,2307
661,705
2239,2283
798,842
2630,2578
2383,2331
2423,2339
986,910
651,735
793,845
787,839
795,847
2094,2170
2549,2465
578,534
978,902
865,821
998,947
534,579
2632,2589
549,624
650,735
2515,2438
2185,2268
968,925
2096,2149
727,642
2195,2246
2153,2108
2444,2521
2291,2214
2099,2150
2436,2513
2400,2357
2260,2177
770,852
648,734
869,819
2678,2592
2094,2168
2635,2589
2596,2674
2671,2617
2413,2363
811,893
890,812
620,570
2159,2105
2301,2219
695,737
2162,2084
2532,2482
2644,2562
2645,2563
2430,2344
1021,939
2477,2555
2300,2218
862,776
769,854
733,650
658,709
2598,2673
2211,2292
2084,2163
1010,933
2315,2396
572,619
2333,2378
2363,2412
2281,2238
2502,2449
2512,2439
2253,2202
2657,2614
2473,2558
2584,2639
2267,2188
2499,2452
624,552
900,988
2220,2292
2311,2399
2642,2570
2535,2495
754,682
2477,2549
2300,2212
612,572
847,791
2679,2607
678,766
2290,2218
2217,2289
610,570
2645,2573
2619,2659
727,655
2493,2533
2195,2251
2165,2093
2320,2376
576,537
533,588
2259,2186
2565,2652
2204,2245
2430,2343
2234,2275
2650,2563
614,575
608,569
1110,1039
2272,2233
2313,2384
2306,2395
2208,2297
2360,2401
2212,2301
2253,2196
802,888
941,1015
918,972
771,857
945,1003
2375,2333
985,899
926,964
1011,937
2341,2431
2535,2493
2467,2553
2270,2180
2243,2201
645,735
2080,2170
2321,2379
801,891
880,810
937,1011
2684,2598
1043,1097
2146,2104
2359,2413
2428,2342
623,565
2324,2382
2554,2464
2347,2417
571,608
719,660
2248,2195
912,971
706,665
821,878
2662,2621
2378,2321
518,605
2533,2494
827,864
2443,2512
2670,2613
2634,2577
2681,2594
2241,2202
2483,2536
2646,2573
2333,2374
2145,2106
2515,2440
620,560
971,919
599,523
675,767
764,672
700,736
2309,2393
2629,2585
2365,2401
2537,2485
2680,2596
2448,2508
2617,2661
2592,2684
2677,2601
2470,2554
2548,2472
2106,2150
912,973
710,667
2653,2560
2329,2372
610,575
915,974
2395,2310
2440,2517
1011,942
2403,2366
2087,2170
2252,2193
2291,2222
670,707
2674,2607
2217,2292
2228,2281
2515,2446
2533,2488
791,842
537,580
2367,2402
2246,2203
2550,2475
2104,2149
2430,2339
2111,2146
869,827
550,632
597,523
2219,2293
2444,2514
985,903
639,545
2258,2188
2572,2642
759,681
2529,2495
2527,2433
2498,2460
2418,2348
2581,2635
2495,2529
2548,2474
658,716
1029,1115
2609,2671
2322,2380
2478,2544
2660,2618
2645,2571
2457,2503
2528,2494
632,551
532,587
2349,2418
2500,2459
2198,2249
863,768
666,709
2236,2275
621,562
2498,2461
2646,2569
2111,2144
2242,2205
652,723
2329,2374
574,609
2495,2528
935,1016
2216,2295
2202,2245
2523,2436
2348,2419
805,837
601,569
550,582
838,806
2218,2250
2231,2263
2618,2650
2364,2396
2420,2324
2670,2574
513,609
587,555
983,951
2382,2350
715,683
2525,2493
984,952
1008,912
2392,2360
2078,2174
572,605
705,672
809,840
2371,2338
2619,2650
2606,2639
950,983
2672,2577
831,862
2395,2362
2451,2546
787,882
945,976
2240,2209
790,887
2275,2178
2239,2270
2546,2451
953,987
746,648
997,903
981,951
2319,2413
2427,2329
2386,2352
727,693
663,757
843,809
2513,2483
2110,2140
1026,1120
2244,2214
2504,2474
2627,2593
2139,2105
2638,2604
864,771
1096,1067
601,570
802,833
2186,2281
557,590
2389,2358
2259,2224
2530,2433
699,728
991,956
660,759
2511,2476
2587,2680
2620,2655
1063,1092
1088,1059
1019,920
784,883
2432,2531
2275,2176
972,943
2385,2354
2305,2402
2253,2222
889,797
1091,1063
2185,2285
2495,2523
915,1015
2419,2327
2263,2227
939,975
589,553
2672,2580
2566,2658
2218,2254
2330,2430
935,963
2201,2301
2074,2174
2636,2600
548,576
2498,2470
876,776
594,566
1020,920
2502,2466
2686,2586
2399,2363
2489,2525
951,978
694,723
2554,2463
2684,2585
2561,2660
614,515
1013,912
567,594
2248,2221
2386,2359
2623,2650
2269,2232
858,831
2198,2291
2275,2182
2620,2649
2547,2454
2420,2321
2430,2331
2518,2483
934,960
986,956
2439,2529
948,978
2413,2315
2559,2457
2546,2452
860,826
2629,2595
983,945
641,743
2592,2630
2549,2451
908,1002
2628,2594
2578,2676
2634,2604
2458,2556
1004,906
920,1022
996,898
2318,2408
2426,2332
2296,2206
713,687
843,812
594,565
657,758
737,646
2238,2265
2491,2524
1025,1126
2504,2479
2519,2480
886,785
2316,2411
2264,2239
555,588
705,678
2072,2175
2308,2403
2074,2173
828,859
2141,2106
2646,2609
693,722
2671,2568
2439,2528
2198,2289
2109,2138
1057,1097
527,615
746,642
2416,2328
949,989
2477,2501
2555,2451
655,743
2525,2485
2248,2208
2371,2347
2267,2227
2590,2678
2331,2419
2491,2515
2681,2577
2612,2652
2079,2167
803,842
844,805
2401,2312
999,910
599,574
915,1018
549,588
673,712
2536,2433
2216,2241
674,715
2318,2407
1090,1067
2612,2653
2322,2427
634,528
668,758
986,944
2506,2464
2541,2439
2314,2400
2618,2640
529,635
2630,2604
2297,2195
2287,2181
2279,2189
863,821
565,607
2479,2501
2443,2529
2489,2515
2440,2530
2257,2235
2265,2227
651,737
2419,2329
2638,2596
2592,2634
960,938
2320,2426
2197,2303
635,528
743,652
2293,2206
901,1006
875,768
534,637
2495,2516
672,715
913,1018
2216,2243
2570,2657
540,631
703,724
2679,2588
2602,2625
2239,2260
512,619
896,1003
1011,920
2609,2650
2256,2235
2525,2486
985,946
2480,2524
515,623
884,792
2602,2630
2181,2281
2625,2605
2440,2532
2404,2312
2640,2620
2206,2290
2647,2619
1064,1092
2612,2648
2569,2661
970,934
525,609
2409,2309
669,753
572,592
786,894
594,574
797,881
2244,2216
2463,2547
2345,2373
2504,2468
782,867
833,812
973,928
812,833
2592,2637
2370,2351
1058,1103
601,564
2286,2179
2357,2392
2452,2553
834,815
2457,2548
2646,2619
771,878
2522,2487
634,535
629,536
843,806
2254,2211
895,786
2482,2527
665,756
619,518
567,601
862,816
1094,1064
664,758
961,943
852,826
976,958
2508,2466
2665,2567
2337,2383
1057,1103
2221,2243
770,876
812,834
2363,2389
2137,2103
629,539
925,1010
938,965
584,551
2504,2471
2539,2436
759,664
2673,2590
968,935
2242,2221
2262,2233
2226,2269
597,570
878,769
2648,2615
1071,1088
2289,2206
2134,2105
2345,2374
2356,2395
846,830
614,534
722,674
523,635
972,956
989,941
2646,2598
749,669
2462,2542
2267,2219
2378,2362
2126,2110
2181,2293
2490,2506
2194,2274
2481,2497
2279,2199
2599,2647
993,912
569,584
962,947
2216,2265
2094,2143
2354,2371
595,546
2277,2196
2619,2634
634,523
786,867
711,694
2420,2309
2254,2239
2481,2496
2189,2300
681,728
771,882
2637,2620
2287,2206
798,876
722,672
880,770
969,955
2509,2495
602,552
619,537
2634,2616
2566,2676
2618,2632
2111,2125
2439,2549
2259,2209
2480,2498
2401,2323
686,732
522,632
2567,2677
993,915
2493,2511
2254,2236
685,735
776,890
2263,2213
2670,2588
954,968
2226,2240
790,869
813,862
668,751
2356,2375
2266,2217
2415,2332
2643,2592
2336,2387
877,798
2544,2435
2651,2600
2186,2297
586,569
2510,2493
2279,2196
2684,2575
2564,2679
948,967
686,733
804,855
678,725
622,541
583,563
945,965
724,672
2487,2499
2279,2195
2471,2515
2495,2507
2460,2536
835,823
2524,2472
756,640
2492,2504
2615,2627
2188,2296
2282,2206
2351,2395
773,881
552,604
602,558
2223,2267
2483,2503
2397,2345
2518,2466
2604,2648
904,1020
901,1008
792,877
2276,2193
2502,2483
2410,2335
2491,2510
612,529
592,549
834,823
2370,2359
711,690
2456,2541
2669,2584
2522,2479
2437,2544
2194,2279
2668,2585
832,821
